5099     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5100     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5104     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5106     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5115     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5117     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5122     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5126     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5127     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5131     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5133     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5139     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5140     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5141     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5175     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5177     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5178     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5179     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5180     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5183     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5184     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5185     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5187     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5189     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5190     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5191     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5192     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5194     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5195     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5196     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5198     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5199     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5202     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5203     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5211     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5212     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5213     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5218     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5219     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5241     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5247     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5277     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5282     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5289     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5290     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5291     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5294     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5295     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5296     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5298     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5299     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5300     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5303     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5304     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5305     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5306     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5309     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5311     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5313     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5318     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5319     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5320     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5323     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5324     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5325     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5335     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5336     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5339     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5340     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5341     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5345     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5346     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5350     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5351     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5352     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5353     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5354     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5355     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5356     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5357     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5358     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5359     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5360     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5394     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5396     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5397     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5399     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5400     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5401     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5402     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5404     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5406     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5408     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5409     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5410     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5411     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5413     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5414     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5418     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5419     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5420     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5421     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5422     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5429     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5432     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5437     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5438     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5460     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5466     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5496     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5501     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5508     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5510     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5513     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5515     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5517     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5519     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5522     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5524     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5526     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5527     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5528     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5531     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5532     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5537     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5539     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5544     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5553     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5555     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5558     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5560     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5569     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5571     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5572     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5574     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5576     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5588     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5589     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5613     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5615     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5616     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5617     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5618     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5619     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5620     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5621     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5622     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5623     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5625     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5627     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5629     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5630     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5631     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5632     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5633     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5634     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5635     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5636     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5637     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5638     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5639     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5640     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5641     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5648     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5651     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5656     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5657     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5669     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5670     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5672     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5673     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5674     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5675     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5676     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5677     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5679     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5685     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5715     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5720     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5727     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5728     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5729     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5732     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5733     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5734     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5736     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5737     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5738     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5741     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5742     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5743     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5744     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5745     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5747     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5749     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5750     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5751     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5756     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5757     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5758     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5759     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5761     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5762     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5763     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5772     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5773     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5774     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5777     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5778     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5779     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5783     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5784     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5788     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5789     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5790     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5791     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5792     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5793     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5794     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5807     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5808     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5832     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5834     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5844     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5845     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5846     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5847     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5848     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5849     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5850     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5853     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5854     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5855     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5856     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5858     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5859     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5860     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5867     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5868     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5869     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5888     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5891     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5893     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5894     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5896     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5898     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5899     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5900     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5904     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5934     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5939     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5946     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5947     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5948     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5951     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5952     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5953     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5955     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5956     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5957     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5960     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5961     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5962     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5964     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5965     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5968     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5969     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5970     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5975     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5977     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5978     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5980     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5982     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5991     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5993     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5996     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5997     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5998     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6002     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6003     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6026     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6027     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6052     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6053     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6054     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6064     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6065     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6066     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6069     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6070     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6108     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6109     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6111     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6112     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6113     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6114     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6115     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6116     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6120     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6124     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6154     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6159     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6162     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6163     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6164     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6166     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6168     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6171     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6173     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6175     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6177     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6180     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6181     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6182     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6184     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6185     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6186     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6188     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6190     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6195     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6196     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6200     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6201     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6202     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6211     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6212     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6213     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6216     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6217     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6218     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6222     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6223     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6272     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6273     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6274     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6284     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6285     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6286     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6287     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6288     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6289     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6290     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6340     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6344     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6374     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6380     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6382     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6384     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6385     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6386     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
