5097     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5099     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5101     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5102     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5103     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5104     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5105     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5106     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5107     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5109     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5110     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5111     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5112     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5113     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5117     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5118     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5120     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5150     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5151     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5152     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5153     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5158     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5159     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5161     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5162     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5163     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5164     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5166     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5167     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5168     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5169     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5171     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5172     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5173     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5176     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5177     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5178     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5180     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5181     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5187     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5189     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5192     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5193     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5194     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5195     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5196     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5198     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5199     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5216     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5217     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5218     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5229     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5230     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5234     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5235     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5236     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5237     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5239     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5240     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5241     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5247     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5248     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5249     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5250     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5279     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5281     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5291     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5292     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5293     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5296     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5298     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5301     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5302     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5303     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5307     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5308     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5309     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5312     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5314     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5316     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5317     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5318     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5319     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5320     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5324     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5325     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5326     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5327     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5330     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5335     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5337     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5338     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5339     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5340     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5341     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5367     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5368     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5369     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5375     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5376     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5378     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5381     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5383     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5386     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5388     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5389     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5390     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5391     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5404     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5406     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5409     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5410     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5413     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5414     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5415     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5416     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5433     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5435     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5446     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5448     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5451     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5452     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5453     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5456     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5458     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5463     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5464     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5465     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5466     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5496     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5497     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5498     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5501     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5502     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5503     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5504     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5505     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5506     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5507     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5508     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5510     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5513     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5514     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5515     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5518     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5520     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5529     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5530     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5531     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5533     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5534     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5535     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5536     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5537     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5538     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5541     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5543     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5544     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5545     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5546     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5547     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5548     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5549     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5550     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5551     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5552     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5553     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5554     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5555     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5558     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5584     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5585     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5586     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5592     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5593     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5595     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5596     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5597     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5598     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5600     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5601     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5602     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5603     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5605     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5608     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5621     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5623     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5626     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5627     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5631     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5632     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5633     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5650     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5651     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5652     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5663     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5664     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5665     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5669     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5670     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5671     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5674     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5675     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5678     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5679     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5680     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5681     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5682     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5713     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5714     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5715     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5718     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5719     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5720     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5721     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5723     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5725     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5726     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5727     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5730     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5731     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5732     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5735     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5736     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5737     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5746     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5748     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5750     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5752     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5753     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5754     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5755     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5756     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5758     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5760     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5761     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5762     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5763     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5764     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5765     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5766     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5767     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5769     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5770     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5771     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5772     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5773     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5774     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5775     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5801     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5803     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5812     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5813     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5814     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5815     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5817     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5818     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5819     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5820     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5822     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5823     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5824     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5825     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5838     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5840     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5849     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5850     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5851     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5852     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5853     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5867     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5868     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5869     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5881     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5882     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5886     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5887     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5888     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5895     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5897     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5930     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5935     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5936     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5937     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5938     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5939     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5940     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5941     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5942     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5943     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5947     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5949     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5952     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5953     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5954     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5963     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5964     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5965     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5967     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5968     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5969     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5970     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5971     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5973     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5974     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5975     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5976     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5977     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5978     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5979     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5980     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5981     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5982     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5983     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5984     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5986     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5989     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
5992     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6018     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6019     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6020     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6024     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6025     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6026     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6030     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6031     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6032     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6034     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6036     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6039     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6045     0.33  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6046     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6047     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6051     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6052     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6053     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6054     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6055     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6056     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6057     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6066     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6070     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6084     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6086     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6098     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6099     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6100     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6110     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6111     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
6112     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
