3925     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3926     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3930     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3931     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3932     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3933     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3934     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3935     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3936     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3937     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3939     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3941     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3942     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3943     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3944     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3945     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3946     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3947     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3949     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3971     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3972     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3973     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3976     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3978     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3979     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3980     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3981     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3982     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3983     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3988     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3989     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3990     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3991     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4013     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4015     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4018     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4020     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4022     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4024     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4027     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4029     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4031     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4033     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4037     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4039     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4041     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4043     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4045     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4046     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4047     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4050     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4051     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4052     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4054     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4055     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4056     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4059     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4060     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4062     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4063     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4064     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4065     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4067     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4068     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4069     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4070     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4081     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4084     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4087     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4090     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4091     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4094     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4095     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4098     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4104     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4105     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4107     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4108     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4114     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4115     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4117     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4139     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4141     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4143     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4146     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4156     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4157     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4159     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4160     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4181     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4182     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4183     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4186     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4187     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4188     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4190     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4191     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4192     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4195     0.50  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4196     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4197     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4199     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4200     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4201     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4205     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4206     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4207     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4209     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4210     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4211     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4213     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4214     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4215     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4218     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4220     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4222     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4224     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4227     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4229     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4230     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4231     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4232     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4233     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4235     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4236     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4237     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4238     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4240     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4241     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4242     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4249     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4250     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4252     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4254     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4255     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4257     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4258     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4263     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4266     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4269     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4272     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4273     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4275     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4278     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4279     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4280     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4282     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4283     0.68  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4285     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4307     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4309     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4311     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4312     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4313     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4314     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4325     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4326     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4327     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4328     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4341     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4342     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4343     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4344     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4345     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4350     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4352     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4355     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4357     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4359     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4361     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4364     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4367     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4369     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4370     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4374     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4376     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4378     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4381     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4382     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4384     0.83  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4387     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4388     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4389     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4390     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4391     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4392     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4393     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4396     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4397     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4398     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4400     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4401     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4402     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4404     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4406     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4407     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4409     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4410     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4411     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4420     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4421     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4422     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4424     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4425     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4426     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4429     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4430     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4431     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4435     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4436     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4437     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4438     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4439     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4440     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4441     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4442     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4443     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4444     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4446     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4447     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4450     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4451     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4452     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4453     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4454     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4475     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4476     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4477     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4478     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4481     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4482     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4483     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4485     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4495     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4496     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4497     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4498     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4510     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4511     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4512     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4514     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4520     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4521     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4524     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4525     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4526     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4528     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4529     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4530     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4533     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4534     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4536     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4537     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4538     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4539     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4542     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4543     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4544     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4545     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4547     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4548     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4549     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4551     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4552     0.82  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4553     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4556     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4557     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4558     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4559     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4560     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4561     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4562     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4565     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4566     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4567     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4568     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4569     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4570     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4571     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4573     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4574     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4575     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4576     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4577     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4578     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4579     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4580     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4631     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4632     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4633     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4644     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4647     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4650     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4652     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4653     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4654     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4664     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4667     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4679     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4680     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4681     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4682     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4683     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4688     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4690     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4693     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4695     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4697     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4699     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4702     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4703     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4705     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4708     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4711     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4712     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4713     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4714     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4716     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4717     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4718     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4720     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4721     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4722     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4725     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4726     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4727     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4729     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4730     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4731     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4734     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4735     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4736     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4737     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4738     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4739     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4740     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4742     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4743     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4744     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4745     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4747     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4748     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4753     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4754     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4757     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4760     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4762     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4766     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4767     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
4768     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
