X     1  X-Cross-Section-1
 14.90            4.85
 16.60            4.12
 18.20            3.90
 19.90            1.82
 21.60            1.68
 23.20            1.55
 24.90            1.49
 26.50            1.15
 28.20            1.15
 29.80            1.15
 31.50            1.15
 33.20            1.15
 34.80            1.15
 36.50            1.15
 38.10            1.15
 39.80            1.15
 41.40            1.15
 43.10            1.15
 44.80            1.15
 46.40            1.15
 48.10            1.15
 49.70            1.15
 51.40            1.15
 53.10            1.15
 54.70            1.15
 56.40            1.15
 58.00            1.15
 59.70            1.15
 61.30            1.15
 63.00            1.15
 64.70            1.15
 66.30            1.15
 68.00            1.15
 69.60            1.15
 71.30            1.15
 73.00            1.15
 74.60            1.15
 76.30            1.15
 77.90            1.15
 79.60            1.15
 81.20            1.15
 82.90            1.15
 84.60            1.15
 86.20            3.06
 87.90            3.70
 89.50            6.59
 91.20            7.62
 92.80            8.66
 94.50            9.67
 96.20           10.65
 97.80           11.45
 99.50           11.94
 101.10          12.25
 102.80          12.38
 104.50          12.43
 104.50          12.43
X     100  Cross-Section-3
 0.00            13.32
 1.70            12.61
 3.30            11.84
 5.00            10.93
 6.60             9.89
 8.30             8.97
 9.90             8.09
 11.60            7.09
 13.30            6.00
 14.90            4.90
 16.60            4.16
 18.20            3.94
 19.90            1.87
 21.50            1.71
 23.20            1.58
 24.90            1.51
 26.50            1.14
 28.20            1.14
 29.80            1.14
 31.50            1.14
 33.20            1.14
 34.80            1.14
 36.50            1.14
 38.10            1.14
 39.80            1.14
 41.40            1.14
 43.10            1.14
 44.80            1.14
 46.40            1.14
 48.10            1.14
 49.70            1.14
 51.40            1.14
 53.00            1.14
 54.70            1.14
 56.40            1.14
 58.00            1.14
 59.70            1.14
 61.30            1.14
 63.00            1.14
 64.70            1.14
 66.30            1.14
 68.00            1.14
 69.60            1.14
 71.30            1.14
 72.90            1.14
 74.60            1.14
 76.20            1.14
 77.90            1.14
 79.60            1.14
 81.20            1.14
 82.90            1.14
 84.50            1.14
 86.20            3.04
 87.90            3.70
 89.50            6.57
 91.20            7.61
 92.80            8.64
 94.50            9.66
 96.10           10.63
 97.80           11.44
 99.50           11.92
 101.10          12.24
 102.80          12.37
 104.40          12.42
 104.40          12.42
X     101  Cross-Section-3
 0.00            13.35
 1.70            12.64
 3.30            11.88
 5.00            10.97
 6.60             9.93
 8.30             9.00
 9.90             8.13
 11.60            7.14
 13.30            6.06
 14.90            4.95
 16.60            4.21
 18.20            3.97
 19.90            1.91
 21.50            1.75
 23.20            1.60
 24.90            1.53
 26.50            1.14
 28.20            1.14
 29.80            1.14
 31.50            1.14
 33.10            1.14
 34.80            1.14
 36.50            1.14
 38.10            1.14
 39.80            1.14
 41.40            1.14
 43.10            1.14
 44.80            1.14
 46.40            1.14
 48.10            1.14
 49.70            1.14
 51.40            1.14
 53.00            1.14
 54.70            1.14
 56.30            1.14
 58.00            1.14
 59.70            1.14
 61.30            1.14
 63.00            1.14
 64.60            1.14
 66.30            1.14
 67.90            1.14
 69.60            1.14
 71.30            1.14
 72.90            1.14
 74.60            1.14
 76.20            1.14
 77.90            1.14
 79.60            1.14
 81.20            1.14
 82.90            1.14
 84.50            1.14
 86.20            3.02
 87.80            3.70
 89.50            6.55
 91.20            7.59
 92.80            8.63
 94.50            9.64
 96.10           10.61
 97.80           11.42
 99.40           11.91
 101.10          12.23
 102.70          12.37
 104.40          12.41
 104.40          12.41
X     102  Cross-Section-3
 0.00            13.37
 1.70            12.67
 3.30            11.91
 5.00            11.01
 6.60             9.96
 8.30             9.04
 9.90             8.17
 11.60            7.19
 13.30            6.11
 14.90            5.00
 16.60            4.25
 18.20            4.01
 19.90            1.96
 21.50            1.78
 23.20            1.63
 24.90            1.55
 26.50            1.14
 28.20            1.14
 29.80            1.14
 31.50            1.14
 33.10            1.14
 34.80            1.14
 36.40            1.14
 38.10            1.14
 39.80            1.14
 41.40            1.14
 43.10            1.14
 44.70            1.14
 46.40            1.14
 48.10            1.14
 49.70            1.14
 51.40            1.14
 53.00            1.14
 54.70            1.14
 56.30            1.14
 58.00            1.14
 59.70            1.14
 61.30            1.14
 63.00            1.14
 64.60            1.14
 66.30            1.14
 67.90            1.14
 69.60            1.14
 71.30            1.14
 72.90            1.14
 74.60            1.14
 76.20            1.14
 77.90            1.14
 79.50            1.14
 81.20            1.14
 82.80            1.14
 84.50            1.14
 86.20            2.99
 87.80            3.69
 89.50            6.53
 91.10            7.58
 92.80            8.62
 94.40            9.63
 96.10           10.60
 97.80           11.40
 99.40           11.89
 101.10          12.22
 102.70          12.36
 104.40          12.40
 104.40          12.40
X     103  Cross-Section-3
 0.00            13.39
 1.70            12.70
 3.30            11.95
 5.00            11.05
 6.60             9.99
 8.30             9.07
 9.90             8.21
 11.60            7.24
 13.30            6.16
 14.90            5.05
 16.60            4.30
 18.20            4.04
 19.90            2.00
 21.50            1.81
 23.20            1.65
 24.90            1.58
 26.50            1.13
 28.20            1.13
 29.80            1.13
 31.50            1.13
 33.10            1.13
 34.80            1.13
 36.40            1.13
 38.10            1.13
 39.80            1.13
 41.40            1.13
 43.10            1.13
 44.70            1.13
 46.40            1.13
 48.00            1.13
 49.70            1.13
 51.40            1.13
 53.00            1.13
 54.70            1.13
 56.30            1.13
 58.00            1.13
 59.60            1.13
 61.30            1.13
 62.90            1.13
 64.60            1.13
 66.30            1.13
 67.90            1.13
 69.60            1.13
 71.20            1.13
 72.90            1.13
 74.50            1.13
 76.20            1.13
 77.90            1.13
 79.50            1.13
 81.20            1.13
 82.80            1.13
 84.50            1.13
 86.10            2.97
 87.80            3.69
 89.50            6.51
 91.10            7.56
 92.80            8.60
 94.40            9.61
 96.10           10.58
 97.70           11.38
 99.40           11.88
 101.10          12.21
 102.70          12.35
 104.40          12.39
 104.40          12.39
X     104  Cross-Section-3
 0.00            13.41
 1.70            12.73
 3.30            11.99
 5.00            11.09
 6.60            10.02
 8.30             9.10
 9.90             8.25
 11.60            7.29
 13.30            6.21
 14.90            5.10
 16.60            4.35
 18.20            4.08
 19.90            2.05
 21.50            1.85
 23.20            1.68
 24.80            1.60
 26.50            1.13
 28.20            1.13
 29.80            1.13
 31.50            1.13
 33.10            1.13
 34.80            1.13
 36.40            1.13
 38.10            1.13
 39.80            1.13
 41.40            1.13
 43.10            1.13
 44.70            1.13
 46.40            1.13
 48.00            1.13
 49.70            1.13
 51.30            1.13
 53.00            1.13
 54.70            1.13
 56.30            1.13
 58.00            1.13
 59.60            1.13
 61.30            1.13
 62.90            1.13
 64.60            1.13
 66.30            1.13
 67.90            1.13
 69.60            1.13
 71.20            1.13
 72.90            1.13
 74.50            1.13
 76.20            1.13
 77.90            1.13
 79.50            1.13
 81.20            1.13
 82.80            1.13
 84.50            1.13
 86.10            2.94
 87.80            3.69
 89.40            6.49
 91.10            7.55
 92.80            8.59
 94.40            9.59
 96.10           10.56
 97.70           11.36
 99.40           11.86
 101.00          12.20
 102.70          12.34
 104.40          12.38
 104.40          12.38
X     105  Cross-Section-3
 0.00            13.43
 1.70            12.76
 3.30            12.03
 5.00            11.13
 6.60            10.05
 8.30             9.13
 9.90             8.29
 11.60            7.34
 13.20            6.27
 14.90            5.16
 16.60            4.39
 18.20            4.11
 19.90            2.10
 21.50            1.88
 23.20            1.70
 24.80            1.62
 26.50            1.13
 28.10            1.13
 29.80            1.13
 31.50            1.13
 33.10            1.13
 34.80            1.13
 36.40            1.13
 38.10            1.13
