2684     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2685     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2690     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2691     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2692     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2693     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2694     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2697     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2699     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2701     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2702     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2703     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2708     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2717     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2718     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2723     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2724     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2727     0.84  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2729     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2730     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2731     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2732     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2733     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2734     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2735     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2736     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2737     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2748     0.32  0.00  0.07  1.00  0.06  0.00  1.00   1.00 0.00 
2750     0.86  1.00  1.00  0.00  1.00  1.00  0.52   0.53 1.00 
2752     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2753     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2754     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2758     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2762     0.75  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2767     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2771     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2772     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2773     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2779     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2781     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2808     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2809     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2810     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2814     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2815     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2816     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2819     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2821     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2825     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2827     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2831     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2833     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2835     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2836     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2847     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2849     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2850     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2851     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2852     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2853     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2854     0.11  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2857     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2858     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2859     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2861     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2864     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2865     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2866     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2869     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2870     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2871     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2874     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2876     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2882     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2883     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2884     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2885     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2886     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2887     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2888     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2889     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2890     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2891     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2894     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2895     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2897     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2898     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2899     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2900     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2904     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2905     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2906     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2907     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2908     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2909     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2910     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2911     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2912     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2913     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2925     0.62  0.00  0.09  1.00  0.07  0.00  1.00   1.00 0.00 
2927     0.86  1.00  1.00  0.00  1.00  1.00  0.51   0.52 1.00 
2928     0.00  0.00  0.13  0.00  0.00  0.05  0.00   0.00 0.00 
2931     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2932     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2933     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2934     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2935     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2936     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2937     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2938     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2939     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2940     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2941     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2942     0.53  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2943     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2944     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2945     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2946     0.51  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2947     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2948     0.20  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2956     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2957     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2958     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2986     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2987     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2988     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2991     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2993     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2996     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2997     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2998     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
2999     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3000     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3001     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3002     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3003     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3004     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3008     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3010     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3012     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3013     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3015     0.37  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3016     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3017     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3018     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3020     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3021     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3022     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3023     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3024     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3033     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3034     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3036     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3037     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3041     0.21  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3043     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3051     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3052     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3060     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3061     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3062     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3064     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3065     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3073     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3074     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3075     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3076     0.38  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3078     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3080     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3082     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3088     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3090     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3101     0.01  0.00  0.65  0.00  0.00  0.00  0.05   0.00 0.00 
3102     0.63  0.00  1.00  1.00  0.09  0.37  1.00   1.00 0.00 
3105     0.35  1.00  0.13  0.00  0.13  1.00  0.00   0.00 1.00 
3163     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3164     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3165     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3168     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3169     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3170     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3174     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3176     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3177     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3178     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3179     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3180     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3181     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3185     0.16  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3186     0.87  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3187     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3188     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3191     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3192     0.46  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3194     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3195     0.74  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3196     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3197     0.72  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3198     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3210     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3212     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3213     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3219     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3220     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3221     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3228     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3229     0.89  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3230     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3231     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3233     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3236     0.30  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3239     0.63  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3241     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3242     0.88  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3244     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3246     0.48  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3247     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3248     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3249     0.76  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3252     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3253     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3254     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3255     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3257     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3259     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3262     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3263     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3264     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3265     0.03  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3266     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3278     0.45  0.00  0.00  1.00  0.65  0.00  0.34   1.00 0.00 
3282     0.34  1.00  0.12  0.00  0.13  1.00  0.00   0.00 1.00 
3286     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3287     0.26  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3288     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3289     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3310     0.40  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3311     0.81  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3328     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3329     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3330     0.32  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3333     0.59  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3334     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3340     0.10  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3341     0.79  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3342     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3345     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3348     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3351     0.69  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3353     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3356     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3358     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3365     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3366     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3367     0.52  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3368     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3379     0.58  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3380     0.78  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3381     0.64  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3382     0.57  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3383     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3384     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3385     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3387     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3388     0.19  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3393     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3394     0.56  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3395     0.35  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3396     0.28  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3397     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3398     0.31  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3399     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3400     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3405     0.18  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3408     0.41  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3410     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3411     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3412     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3413     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3414     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3415     0.27  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3416     0.17  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3418     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3419     0.29  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3421     0.67  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3422     0.71  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3423     0.42  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3425     0.60  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3426     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3427     0.01  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3435     0.02  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3437     0.39  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3438     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3439     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3441     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3456     0.84  0.00  1.00  1.00  1.00  0.45  1.00   1.00 0.44 
3459     0.13  0.22  0.00  0.00  0.12  0.00  0.00   0.00 1.00 
3461     0.49  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3462     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3466     0.77  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3467     0.00  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3487     0.47  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3488     0.85  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3505     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3506     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3507     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3510     0.80  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3511     0.73  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3517     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3519     0.54  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3522     0.44  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3524     0.23  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3528     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3529     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3530     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3531     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3532     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3533     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3534     0.08  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3535     0.09  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3556     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3557     0.65  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3558     0.70  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3559     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3560     0.62  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3561     0.66  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3562     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3570     0.61  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3571     0.86  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3574     0.24  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3575     0.36  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3577     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3583     0.14  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3584     0.15  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3585     0.04  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3633     0.84  0.00  1.00  1.00  1.00  0.46  1.00   1.00 0.45 
3635     0.84  1.00  1.00  0.00  1.00  1.00  0.46   0.46 1.00 
3644     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3664     0.25  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3665     0.43  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3687     0.45  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3688     0.55  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3699     0.22  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3700     0.34  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3701     0.07  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3749     0.06  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3750     0.13  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3752     0.05  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3753     0.12  0.00  0.00  0.00  0.00  0.00  0.00   0.00 0.00 
3810     0.35  0.00  0.00  0.29  1.00  0.00  0.00   1.00 0.46 
